2026-09-11T16:01:05+0530 | INFO     | garage_uploader | Uploaded reading.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171591_2026-09-09_07-03-31.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171592_2026-03-20_08-05-41.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171592_2026-05-15_13-00-37.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171592_2026-05-30_10-02-04.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171592_2026-06-24_15-19-53.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171593_2026-04-01_06-45-44.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171593_2026-06-20_10-40-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171593_2026-09-02_09-17-08.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:58+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171594_2026-05-20_06-49-38.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:59+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171594_2026-06-29_13-26-40.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:59+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171595_2026-05-15_13-10-00.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:33:59+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171595_2026-06-29_13-29-47.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T14:04:18+0530 | INFO     | garage_uploader | Uploaded reading.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T14:04:18+0530 | ERROR    | garage_uploader | Upload attempt 1/5 failed for reading2.json: An error occurred (500) when calling the PutObject operation: boom (retrying in 1.5s)
2026-09-15T14:04:18+0530 | INFO     | garage_uploader | Uploaded reading2.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T14:04:18+0530 | INFO     | garage_uploader | Uploaded reading3.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T14:04:18+0530 | INFO     | garage_uploader | Deleted local file after staging: reading3.json
2026-09-15T14:04:18+0530 | INFO     | garage_uploader | Deleted local file already staged: reading4.json
2026-09-15T14:04:18+0530 | INFO     | garage_uploader | Uploaded reading5.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T14:04:18+0530 | INFO     | garage_uploader | Deleted local file after staging: reading5.json
2026-09-15T14:04:28+0530 | INFO     | garage_uploader | Backfilling 27589 existing file(s) from /home/bfa/incoming_sensor_data
2026-09-15T14:04:28+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch104_2026-04-29_16-57-40.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 213366 bytes)
2026-09-15T14:04:28+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch104_2026-04-29_16-57-40.csv
2026-09-15T14:04:29+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch111_2026-04-29_17-23-17.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 483348 bytes)
2026-09-15T14:04:29+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch111_2026-04-29_17-23-17.csv
2026-09-15T14:04:29+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch112_2026-04-29_17-26-19.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 485173 bytes)
2026-09-15T14:04:29+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch112_2026-04-29_17-26-19.csv
2026-09-15T14:04:29+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch116_2026-04-29_17-38-26.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 483062 bytes)
2026-09-15T14:04:29+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch116_2026-04-29_17-38-26.csv
2026-09-15T14:04:30+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch119_2026-04-30_18-30-38.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 477635 bytes)
2026-09-15T14:04:30+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch119_2026-04-30_18-30-38.csv
2026-09-15T14:04:30+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch120_2026-04-30_18-33-40.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 477225 bytes)
2026-09-15T14:04:30+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch120_2026-04-30_18-33-40.csv
2026-09-15T14:04:30+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch122_2026-04-30_18-42-46.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 520089 bytes)
2026-09-15T14:04:30+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch122_2026-04-30_18-42-46.csv
2026-09-15T14:04:30+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch123_2026-04-30_18-45-48.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 526085 bytes)
2026-09-15T14:04:30+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch123_2026-04-30_18-45-48.csv
2026-09-15T14:04:31+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch124_2026-04-30_18-48-50.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 527335 bytes)
2026-09-15T14:04:31+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch124_2026-04-30_18-48-50.csv
2026-09-15T14:04:31+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch13_2026-06-02_16-41-37.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 73999 bytes)
2026-09-15T14:04:31+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch13_2026-06-02_16-41-37.csv
2026-09-15T14:04:31+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch150_2026-05-05_10-31-39.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 519189 bytes)
2026-09-15T14:04:31+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch150_2026-05-05_10-31-39.csv
2026-09-15T14:04:31+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch152_2026-05-05_10-48-48.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 516026 bytes)
2026-09-15T14:04:31+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch152_2026-05-05_10-48-48.csv
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch164_2026-05-05_11-25-11.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 518321 bytes)
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch164_2026-05-05_11-25-11.csv
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch176_2026-05-05_12-01-34.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 525944 bytes)
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch176_2026-05-05_12-01-34.csv
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch187_2026-05-05_13-48-06.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 516087 bytes)
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch187_2026-05-05_13-48-06.csv
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch18_2026-06-02_16-44-10.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 74095 bytes)
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch18_2026-06-02_16-44-10.csv
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch208_2026-05-05_14-51-46.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 517351 bytes)
2026-09-15T14:04:32+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch208_2026-05-05_14-51-46.csv
2026-09-15T14:04:33+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch212_2026-05-05_15-59-28.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 540462 bytes)
2026-09-15T14:04:33+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch212_2026-05-05_15-59-28.csv
2026-09-15T14:04:33+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch214_2026-05-05_16-05-32.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 547728 bytes)
2026-09-15T14:04:33+0530 | INFO     | garage_uploader | Deleted local file after staging: BFA10_Batch214_2026-05-05_16-05-32.csv
2026-09-15T14:04:33+0530 | INFO     | garage_uploader | Uploaded BFA10_Batch219_2026-05-06_12-15-07.csv to AWS S3 (bucket=raw-sensor-data-bucket-bfa-20260915-ap, 550804 bytes)
